,name,price,specs,sim,battery,ram,networks,processor,screen_size,os,camera
163,Lenovo Tab M9 (4GB RAM+64GB+ WI-Fi Only),₹11999,84,Wi-Fi,"9 inches, 800 x 1340 px Display",5100 mAh Battery with 10W Fast Charging,"Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8 MP Rear & 2 MP Front Camera,Android v12,"Memory Card Supported, upto 512 GB"
164,Doogee T30 Pro Tablet,₹28990,57,Dual Sim,8580 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","11 inches, 1600 x 2560 px, 90 Hz Display","Memory Card (Hybrid), upto 2 TB",20 MP Rear & 8 MP Front Camera
165,DOMO Slate S10 DC Tablet,₹5990,67,Dual Sim,3000 mAh Battery,"2 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio MT8735, Quad Core, 1.3 GHz Processor","7 inches, 600 x 1024 px Display","Memory Card Supported, upto 128 GB",5 MP Rear & 2 MP Front Camera
166,Xiaomi Redmi Pad 2,₹15990,76,Wi-Fi,8000 mAh Battery with 18W Fast Charging,"3 GB RAM, 64 GB inbuilt",No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","11 inches, 1200 x 2000 px, 90 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
167,Vaio TL10 Tablet,₹28990,72,Single Sim,7000 mAh Battery with 15W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","10.4 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
168,Honor Pad V8 Tablet,₹21999,83,Single Sim,7250 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8020, Octa Core Processor","11 inches, 1600 x 2560 px, 120 Hz Display",Memory Card Supported,13 MP + 2 MP Dual Rear & 5 MP Front Camera
169,iKall N8 Tablet 2023,₹3799,55,Wi-Fi,"7 inches, 1024 x 600 px Display",3000 mAh Battery,1.3 GHz Processor,"2 GB RAM, 16 GB inbuilt",2 MP Rear & 0.3 MP Front Camera,Android v8 (Oreo),"Memory Card Supported, upto 32 GB"
170,ZTE Axon Pad Tablet,₹39990,74,Dual Sim,10000 mAh Battery with 80W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, Wi-Fi","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12.1 inches, 1600 x 2560 px, 120 Hz Display",Android v13,13 MP Rear & 8 MP Front Camera
171,Lava Magnum XL Tablet (3GB RAM + 32GB),₹12494,87,Dual Sim,5900 mAh Battery,"3 GB RAM, 32 GB inbuilt","3G, 4G, Wi-Fi, NFC","Helio, Quad Core Processor","10.1 inches, 1280 x 800 px Display","Memory Card Supported, upto 128 GB",5 MP Rear & 2 MP Front Camera
172,Huawei MatePad 11 2023 Tablet,₹25990,77,Wi-Fi,7250 mAh Battery with 22.5W Fast Charging,"6 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 870, Octa Core, 3.2 GHz Processor","11 inches, 2560 x 1600 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
173,Lenovo Legion Y900 Tablet,₹59990,80,Dual Sim,12300 mAh Battery with 68W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9000, Octa Core, 3.05 GHz Processor","14.5 inches, 1080 x 2400 px, 120 Hz Display","Memory Card Supported, upto 512 GB",8 MP Rear & 8 MP Front Camera
174,Blackview Tab 16,₹17990,79,Dual Sim,7680 mAh Battery,"8 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","11 inches, 2000 x 1530 px Display","Memory Card (Hybrid), upto 1 TB",13 MP + 0.3 MP Dual Rear & 8 MP Front Camera
175,Doogee R10 Tablet,₹19990,62,Dual Sim,10800 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor","10.36 inches, 1536 x 2048 px Display","Memory Card (Hybrid), upto 2 TB",20 MP Rear & 16 MP Front Camera
176,Cube X Pad Tablet,₹24990,73,Single Sim,8040 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2.4 GHz Processor","10.58 inches, 1200 x 2000 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP Rear & 5 MP Front Camera
177,itel Pad One Tablet,₹10999,56,Single Sim,6000 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Quad Core Processor","10.1 inches, 1280 x 800 px Display","Memory Card Supported, upto 512 GB",5 MP Rear & 8 MP Front Camera
178,TCL Tab 11 Tablet,₹15499,51,Single Sim,8000 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio P60T, Octa Core, 2 GHz Processor","10.95 inches, 1200 x 2000 px Display",Memory Card Supported,8 MP Rear & 8 MP Front Camera
179,TCL NxtPaper 11,₹19990,67,Single Sim,"10.95 inches, 1200 x 2000 px Display",8000 mAh Battery with 18W Fast Charging,"3G, 4G, VoLTE, Wi-Fi","Helio P60T, Octa Core, 2 GHz Processor",8 MP Rear & 8 MP Front Camera,Android v13,Memory Card Supported
180,Teclast P25T Tablet,₹5999,82,Wi-Fi,"10.1 inches, 1280 x 800 px Display",5000 mAh Battery with Fast Charging,Quad Core Processor,"4 GB RAM, 64 GB inbuilt",5 MP Rear & 2 MP Front Camera,Android v12,"Memory Card Supported, upto 1 TB"
181,HTC A102 Tablet,₹14990,70,Dual Sim,8400 mAh Battery,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","11 inches, 1200 x 1920 px Display","Memory Card Supported, upto 256 GB",13 MP + 2 MP Dual Rear & 5 MP Front Camera
182,Nubia Pad 3D,₹86999,74,"VoLTE, Wi-Fi","12.4 inches, 1600 x 2560 px, 120 Hz Display",9070 mAh Battery with 33W Fast Charging,"Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",16 MP + 16 MP Dual Rear & 8 MP + 8 MP Dual Front Camera,Android v12,"Memory Card Supported, upto 1 TB"
183,Samsung Galaxy Tab S6 Lite Tablet (Wi-Fi +4GB+128GB),₹31999,75,Wi-Fi,7040 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","10.4 inches, 1200 x 2000 px Display",Memory Card Supported,8 MP Rear & 5 MP Front Camera
184,Teclast M40 Pro 2023 Tablet,₹12499,67,Dual Sim,7000 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","10.1 inches, 1920 x 1200 px Display",Memory Card Supported,8 MP Rear & 5 MP Front Camera
185,Chuwi HiPad XPro Tablet,₹11990,75,Single Sim,7040 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","10.51 inches, 1200 x 1920 px Display","Memory Card Supported, upto 1 TB",13 MP + Depth Sensor Dual Rear & 8 MP Front Camera
186,Nokia T21 Tablet (Wi-Fi Only),₹14999,72,Wi-Fi,8200 mAh Battery with 18W Fast Charging,"4 GB RAM, 64 GB inbuilt",No 3G,"Tiger T612, Octa Core, 2 GHz Processor","10.36 inches, 1200 x 2000 px Display","Memory Card Supported, upto 512 GB",8 MP Rear & 8 MP Front Camera
187,Realme Pad Slim Tablet,₹25999,67,Dual Sim,7100 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","10.4 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
188,Oukitel RT3 Tablet,₹12990,65,Dual Sim,5150 mAh Battery with 33W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","8 inches, 1280 x 800 px Display","Memory Card Supported, upto 1 TB",16 MP Dual Rear & 8 MP Front Camera
189,Nokia T10 Tablet (LTE+4GB+64GB),₹12999,77,Single Sim,5250 mAh Battery,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","8 inches, 800 x 1200 px Display",Memory Card Supported,8 MP Rear & 2 MP Front Camera
190,Lenovo Tab M10 HD 2nd Gen Tablet (3GB RAM + 32GB),₹10999,83,Single Sim,5000 mAh Battery,"3 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","10.1 inches, 1280 x 800 px Display","Memory Card Supported, upto 256 GB",8 MP Rear & 5 MP Front Camera
191,Doogee T20 Tablet,₹17990,78,Dual Sim,8500 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","10.4 inches, 1200 x 1920 px Display","Memory Card (Hybrid), upto 1 TB",13 MP Dual Rear & 8 MP Front Camera
192,Honor V8 Pro Tablet,₹29999,83,Single Sim,10050 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8100, Octa Core, 2.85 GHz Processor","12.1 inches, 1600 x 2560 px, 144 Hz Display",Memory Card Supported,13 MP Dual Rear & 5 MP Front Camera
193,Oppo Pad 2 Tablet,₹35990,55,"VoLTE, Wi-Fi","11.61 inches, 2000 x 2800 px, 144 Hz Display",9510 mAh Battery with 67W Fast Charging,"Dimensity 9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 256 GB inbuilt",13 MP Rear & 8 MP Front Camera,No FM Radio,Android v13
194,HUAWEI MatePad C7,₹34990,55,Single Sim,7250 mAh Battery with 22.5W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor","10.95 inches, 1600 x 2560 px Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
195,iKall N16 4G Tablet,₹7599,78,"3G, 4G, VoLTE, Wi-Fi",8 inches Display,4000 mAh Battery,"Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera,Android v11,"Memory Card Supported, upto 128 GB"
196,iKall N19 4G 2022 Tablet,₹7499,73,Single Sim,4000 mAh Battery,"3 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor",8 inches Display,"Memory Card Supported, upto 128 GB",8 MP Rear & 5 MP Front Camera
197,Doogee T10,₹14499,80,Dual Sim,8300 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","10.1 inches, 1200 x 1920 px Display","Memory Card (Hybrid), upto 1 TB",13 MP Dual Rear & 8 MP Front Camera
198,Huawei MatePad SE 10.4,₹23990,77,Single Sim,7250 mAh Battery with 22.5W Fast Charging,"3 GB RAM, 32 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","10.4 inches, 1200 x 2000 px Display",Memory Card Supported,5 MP Rear & 2 MP Front Camera
199,Lenovo Tab P11 Pro 2nd Gen (Wi-Fi + 8 GB + 256 GB),₹43999,80,Wi-Fi,8000 mAh Battery with 20W Fast Charging,"8 GB RAM, 256 GB inbuilt",No 3G,"Kompanio 1300T, Octa Core, 2.6 GHz Processor","11.2 inches, 1536 x 2560 px, 120 Hz Display",Memory Card Supported,13 MP Rear & 8 MP Front Camera
